date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2023-11-28,173.41583333333332,210.80666666666664,3085.2954166666664,22.71875,72.37958333333334,43.52458333333333,25.65958333333333,33.88166666666667,24.0,52.01598250000001,20.883333333333333,15.8,27.8,58.5,11.525,1014.4208333333332,13.7,20.0,32.8,4.416666666666667,,0.0,0.0,10.718914631256046,7.21508083166479,12.0,1,0,223.7093843843844,1,332,11,0,48,-0.5380051715382992,0.8429415373547832,191.71070425008784,159.79465665612926,170.23878205128204,293.7629504504505,203.31437687687685,215.6100975975976,184.5287276080084,134.34583333333333,72.53291666666667,92.76041666666669,244.10625,152.83541666666665,165.24291666666667,120.43625,167.09916666666666,86.41041666666666,137.00625,330.42625000000004,220.66,215.48375,166.50333333333333,191.7382484302005,31.957372766791348,208.30585032382984,44.151799001012016,194.8918169778615,33.62267424327504,192.74020893786303,32.339126268464774,126.76486111111107,50.86692514462708,147.89136904761904,56.47436173294211,131.209375,43.70881705775574,127.51640277777776,45.01937293802335,154.7720833333333,63.10764209781637,195.41321428571425,77.02853739597526,180.18276785714284,55.68254011951583,180.38083333333333,53.5591210213179,20.90833333333333,21.23333333333333,26.008333333333336,21.008333333333333,0.1952562418988398,23.625,2.4919070396875083,65.125,61.41666666666666,41.458333333333336,61.680555555555536,3.320374114352945,57.02380952380952,9.503101867591075,11.961619090700667,13.300901202061644,8.396835468022685,11.993811641339454,1.2912942860529324,7.62643307283052,5.122001615051894,5.25834295313565,10.660362109469244,17.13802812502825,7.71126196475656,2.734977061874061,6.080868538923939,8.380780582708477,31.998680134296563,241.2230855855856,271.46895645645645,201.64373123123124,Karachi,1,2023-11-28 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-29,191.08875,232.59958333333336,3721.4366666666665,38.09,81.89041666666667,38.629583333333336,28.710416666666664,40.88,24.0,52.4028225,21.075,15.8,28.0,54.375,10.320833333333333,1014.7333333333332,12.766666666666666,20.5,31.7,9.833333333333334,,0.0,0.0,11.745133853044956,4.541418044163868,12.2,1,0,241.2230855855856,2,333,11,0,48,-0.5234156073655503,0.8520775211013093,223.7093843843844,191.71070425008784,159.79465665612926,170.23878205128204,293.7629504504505,203.31437687687685,215.6100975975976,173.41583333333332,134.34583333333333,72.53291666666667,92.76041666666669,244.10625,152.83541666666665,165.24291666666667,210.80666666666664,167.09916666666666,86.41041666666666,137.00625,330.42625000000004,220.66,215.48375,218.8810580733526,25.10684224673188,211.9648486078281,45.88529648318711,200.2208901792806,34.69180424973982,195.6432311210051,32.66124740579208,166.28347222222217,29.03605653708202,151.58363095238093,58.602657973586176,138.7339880952381,44.342865267735895,131.83380555555556,44.68605077731201,203.5018055555556,33.35561261266824,197.8583333333333,78.0368746482147,186.93559523809523,55.91330793146206,184.95779166666665,51.877454147754754,20.883333333333333,20.90833333333333,21.23333333333333,20.95555555555556,0.104194440743957,23.1125,2.609121952134626,58.5,65.125,61.41666666666666,59.333333333333314,5.423233199240057,57.49404761904763,9.237899635876806,10.718914631256046,11.961619090700667,13.300901202061644,11.475222525000556,0.6638657146865384,9.031296123008426,4.6168622139093936,7.21508083166479,5.25834295313565,10.660362109469244,5.671613942988102,1.3839121571141288,7.692539624984495,6.34074893738124,17.5137012012012,271.46895645645645,201.64373123123124,165.72839831401475,Karachi,1,2023-11-29 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-30,221.6095833333333,271.4458333333333,4319.468333333333,54.05,87.70958333333334,45.16875,32.514583333333334,50.75416666666666,24.0,64.03029125,21.9125,15.8,28.3,61.5,13.4875,1015.0791666666668,9.283333333333331,15.3,25.2,2.1666666666666665,,0.0,0.0,5.997058038757872,-1.4745965993775725,12.5,1,0,271.46895645645645,3,334,11,0,48,-0.5086709438521042,0.8609610158889945,241.2230855855856,223.7093843843844,191.71070425008784,159.79465665612926,170.23878205128204,293.7629504504505,203.31437687687685,191.08875,173.41583333333332,134.34583333333333,72.53291666666667,92.76041666666669,244.10625,152.83541666666665,232.59958333333336,210.80666666666664,167.09916666666666,86.41041666666666,137.00625,330.42625000000004,220.66,245.4671421421421,24.160984937875924,221.70121711919657,50.71997089784409,206.88400408443212,38.84380941385591,198.6646279894225,35.327097942182625,195.37138888888887,24.380630255495014,161.40851190476192,64.33246739749751,146.83818452380953,48.49687463072024,135.4452222222222,47.42767563914342,238.28402777777777,30.716637429715,205.1134523809524,82.72975050918645,194.3815773809524,59.88337755730169,188.4518472222222,54.08315565282227,21.075,20.883333333333333,20.90833333333333,21.29027777777777,0.5473156293662467,22.579166666666666,2.376138859500701,54.375,58.5,65.125,58.12499999999998,3.577272005314441,56.363095238095234,7.926518514908569,11.745133853044956,10.718914631256046,11.961619090700667,9.487035507686292,3.065654664670114,9.937447913630727,2.6900296342855143,4.541418044163868,7.21508083166479,5.25834295313565,3.427300758817028,4.450681572301528,7.8812624940027165,5.986309283745524,30.24587087087088,201.64373123123124,165.72839831401475,167.98972163681069,Karachi,1,2023-11-30 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-01,151.14958333333334,202.5470833333333,3046.9095833333336,25.11958333333333,71.30833333333334,47.65958333333333,30.05541666666667,35.25791666666667,24.0,43.28345125,22.92083333333333,16.8,29.7,49.833333333333336,10.808333333333332,1015.7625,12.1,16.6,24.8,0.0,,0.0,0.0,8.36000305533865,7.5215836758080306,12.9,1,0,201.64373123123124,4,335,12,0,48,-0.4937755501599773,0.8695893893466109,271.46895645645645,241.2230855855856,223.7093843843844,191.71070425008784,159.79465665612926,170.23878205128204,293.7629504504505,221.6095833333333,191.08875,173.41583333333332,134.34583333333333,72.53291666666667,92.76041666666669,244.10625,271.4458333333333,232.59958333333336,210.80666666666664,167.09916666666666,86.41041666666666,137.00625,330.42625000000004,238.1119244244244,35.01642489270385,208.5413286593081,39.64892467388656,208.65123563933497,37.92683809706714,197.22105691835145,34.23854158662723,187.94930555555555,35.334756028093445,148.1289880952381,53.01557574557933,150.08699404761904,47.02781690501856,133.98852777777776,46.19528978422749,235.53083333333333,34.542779387487705,186.845,61.957518042719805,197.43955357142852,59.06557488705079,185.89831944444444,51.39469333768313,21.9125,21.075,20.883333333333333,21.969444444444445,0.9242332908558688,22.13452380952381,1.856418286868492,61.5,54.375,58.5,55.23611111111109,5.880808791062997,56.02976190476191,8.177491206589883,5.997058038757872,11.745133853044956,10.718914631256046,8.700731649047162,2.889146218630396,10.068637905597503,2.5676357906453164,-1.4745965993775725,4.541418044163868,7.21508083166479,3.5294683735314414,4.582668053419386,7.2657455914131805,5.728563102565768,-69.82522522522521,165.72839831401475,167.98972163681069,253.0043168168168,Karachi,1,2023-12-01 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-02,84.02499999999999,124.55041666666666,1216.09375,1.1808333333333334,26.95083333333333,92.20833333333331,15.10375,14.255833333333332,24.0,59.7527825,22.65833333333333,18.0,28.7,49.583333333333336,10.641666666666667,1015.7583333333332,17.779166666666665,24.7,40.7,0.0,,0.0,0.0,11.658600992261276,13.12858370850237,10.7,1,0,165.72839831401475,5,336,12,1,48,-0.4787338401157883,0.8779600847008883,201.64373123123124,271.46895645645645,241.2230855855856,223.7093843843844,191.71070425008784,159.79465665612926,170.23878205128204,151.14958333333334,221.6095833333333,191.08875,173.41583333333332,134.34583333333333,72.53291666666667,92.76041666666669,202.5470833333333,271.4458333333333,232.59958333333336,210.80666666666664,167.09916666666666,86.41041666666666,137.00625,212.9470286672341,53.76885537896297,207.8969881254128,40.40457703404152,206.87277585710805,39.39249802748015,195.5920961214112,34.54447667630802,152.26138888888886,68.79902961849723,146.88107142857143,54.614786070923685,146.6425892857143,50.10052752314764,131.31533333333334,46.70306860695627,199.5144444444444,73.49464969228303,185.0655952380952,63.77950871825002,193.6233630952381,62.06931607363589,182.643,52.103390082591424,22.92083333333333,21.9125,21.075,22.49722222222222,0.5231172147527247,21.65595238095238,0.8507344904728124,49.833333333333336,61.5,54.375,53.63888888888888,6.809069387657386,57.19047619047619,6.06942174271967,8.36000305533865,5.997058038757872,11.745133853044956,8.671887362119268,2.843628143622753,10.53460440906016,2.508974128691,7.5215836758080306,-1.4745965993775725,4.541418044163868,6.391856928310941,7.366846724964636,6.69296781762377,4.68175535166584,-35.91533291721649,167.98972163681069,253.0043168168168,209.21737987987987,Karachi,1,2023-12-02 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-03,88.40458333333333,130.78958333333335,1436.1133333333337,0.975,33.972500000000004,80.615,16.610416666666666,18.258333333333333,24.0,56.9761875,22.225,17.0,28.8,50.54166666666666,10.3,1016.1416666666668,16.983333333333334,23.6,38.9,0.0,,0.0,0.0,13.554505226496344,9.446539293063138,11.8,1,0,167.98972163681069,6,337,12,1,48,-0.4635502709028512,0.8860706215341378,165.72839831401475,201.64373123123124,271.46895645645645,241.2230855855856,223.7093843843844,191.71070425008784,159.79465665612926,84.02499999999999,151.14958333333334,221.6095833333333,191.08875,173.41583333333332,134.34583333333333,72.53291666666667,124.55041666666666,202.5470833333333,271.4458333333333,232.59958333333336,210.80666666666664,167.09916666666666,86.41041666666666,178.45395039401888,20.11474203789456,209.0677116940816,38.86802572357429,205.08208390066264,40.61942167688694,196.1537803504242,33.928256537967364,107.8597222222222,37.55401767864527,149.1484523809524,51.23884199544717,143.17449404761905,52.4479977066766,132.40316666666666,45.23989412147376,152.62902777777776,43.34271568567802,191.4054761904761,53.75660729922857,189.60857142857145,64.3083383849743,182.96706944444443,51.73614039776962,22.65833333333333,22.92083333333333,21.9125,22.601388888888888,0.3513943785257869,21.797619047619047,0.8511969280472532,49.583333333333336,49.833333333333336,61.5,49.98611111111109,0.4970980602345791,55.63690476190476,6.19782454580003,11.658600992261276,8.36000305533865,5.997058038757872,11.191036424698758,2.6286261944542053,10.570833555407972,2.556948774532853,13.12858370850237,7.5215836758080306,-1.4745965993775725,10.03223555912451,2.8490160457109828,6.519564558137184,4.530350549491944,2.261323322795932,253.0043168168168,209.21737987987987,168.98194151738673,Karachi,1,2023-12-03 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-04,202.97708333333333,266.30916666666667,3946.74125,36.495,86.36,38.12291666666667,33.5575,48.142500000000005,24.0,42.549855,21.90416666666667,16.6,29.3,50.16666666666666,9.8875,1015.6,11.05,15.2,28.4,0.0,,0.0,0.0,9.283845682297558,4.07784671282859,12.7,1,0,253.0043168168168,0,338,12,0,49,-0.4482293417404106,0.893918596519257,167.98972163681069,165.72839831401475,201.64373123123124,271.46895645645645,241.2230855855856,223.7093843843844,191.71070425008784,88.40458333333333,84.02499999999999,151.14958333333334,221.6095833333333,191.08875,173.41583333333332,134.34583333333333,130.78958333333335,124.55041666666666,202.5470833333333,271.4458333333333,232.59958333333336,210.80666666666664,167.09916666666666,195.57414558921408,49.74883738557512,217.8239420607572,41.14364898853536,210.26627785112376,41.84359391529433,199.45278752145188,34.49841769273199,125.13555555555553,67.44829703281938,158.95291666666665,54.40285671763355,149.6378869047619,53.9303195038858,137.12319444444444,44.959862382962434,173.88305555555553,80.1041279305657,205.5783333333333,59.09358958054547,197.33125,66.69293222874623,187.96911111111112,52.31406011027941,22.225,22.65833333333333,22.92083333333333,22.2625,0.3784792303126856,21.93988095238096,0.7556532966655634,50.54166666666666,49.583333333333336,49.833333333333336,50.0972222222222,0.4829260736386853,53.5,4.803005906797534,13.554505226496344,11.658600992261276,8.36000305533865,11.498983967018397,2.13979939052121,10.188294497064671,2.5141473927807345,9.446539293063138,13.12858370850237,7.5215836758080306,8.884323238131364,4.551486044198438,6.350922238093317,4.606457081859824,85.01459518000613,209.21737987987987,168.98194151738673,191.82687917105724,Karachi,1,2023-12-04 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-05,158.79208333333332,216.3658333333333,3078.8987500000003,23.55541666666667,69.24458333333332,46.029583333333335,31.91375,40.15916666666667,24.0,53.81402500000001,21.741666666666664,16.2,28.6,45.958333333333336,8.466666666666667,1014.9458333333332,13.270833333333334,20.7,32.4,0.0,,0.0,0.0,10.008082142784785,6.62055412096354,12.400000000000002,1,0,209.21737987987987,1,339,12,0,49,-0.4327755925504317,0.9015016841318838,253.0043168168168,167.98972163681069,165.72839831401475,201.64373123123124,271.46895645645645,241.2230855855856,223.7093843843844,202.97708333333333,88.40458333333333,84.02499999999999,151.14958333333334,221.6095833333333,191.08875,173.41583333333332,266.30916666666667,130.78958333333335,124.55041666666666,202.5470833333333,271.4458333333333,232.59958333333336,210.80666666666664,210.0704727778358,42.513717480649575,215.7536557029708,41.162748115573216,212.0297530134003,41.19061080661877,200.73142796774647,34.11073809394139,150.05791666666664,57.78346380742011,156.86380952380952,54.03444000898871,152.3775892857143,53.30334947601918,139.2842638888889,44.3678433941829,204.4881944444444,68.53610797157505,206.3725,59.212799515853774,200.8928571428572,66.24992191634978,190.00955555555555,52.18356430830732,21.90416666666667,22.225,22.65833333333333,21.95694444444445,0.245951007618373,22.0625,0.6115307902363083,50.16666666666666,50.54166666666666,49.583333333333336,48.888888888888864,2.5448522841524253,51.708333333333336,4.963524360176396,9.283845682297558,13.554505226496344,11.658600992261276,10.948811017192895,2.2854674241767845,10.086746998711634,2.5034761892426864,4.07784671282859,9.446539293063138,13.12858370850237,6.714980042285087,2.685591591480493,6.265989850850282,4.593330632317112,-43.78693693693694,168.98194151738673,191.82687917105724,217.2179804804805,Karachi,1,2023-12-05 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-06,90.32625,137.93875,1763.503333333333,5.786666666666666,45.26208333333333,70.20625,23.484166666666667,24.64125,24.0,54.6093375,21.641666666666666,16.3,28.2,40.583333333333336,6.6375,1015.4166666666666,16.504166666666666,23.9,37.4,0.0,,0.0,0.0,10.130168711292097,12.579026870475516,11.9,1,0,168.98194151738673,2,340,12,0,49,-0.4171936026123169,0.9088176373395028,209.21737987987987,253.0043168168168,167.98972163681069,165.72839831401475,201.64373123123124,271.46895645645645,241.2230855855856,158.79208333333332,202.97708333333333,88.40458333333333,84.02499999999999,151.14958333333334,221.6095833333333,191.08875,216.3658333333333,266.30916666666667,130.78958333333335,124.55041666666666,202.5470833333333,271.4458333333333,232.59958333333336,210.4012127380278,42.02369549333559,205.43349226465665,42.73872555055642,208.69917043624235,42.735015120101885,199.7365475380544,34.59990319644485,150.6984722222222,56.7598667042756,142.46916666666667,56.75060105174044,147.02639880952378,55.622470939962994,137.35744444444444,45.21744652383331,206.87124999999995,64.70974658657533,192.8495238095238,62.91814232606751,195.35392857142853,68.15056139319879,187.05851388888885,52.55255251789069,21.741666666666664,21.90416666666667,22.225,21.7625,0.1324842757979336,22.14345238095238,0.4830270649790615,45.958333333333336,50.16666666666666,50.54166666666666,45.56944444444443,4.803487833895136,49.73809523809524,6.2888935337065766,10.008082142784785,9.283845682297558,13.554505226496344,9.807365512124814,0.4574724491372145,9.85603769274694,2.397339121474661,6.62055412096354,4.07784671282859,9.446539293063138,7.759142568089214,4.36346235885447,7.414219683180518,5.070229844337519,-40.23543836249314,191.82687917105724,217.2179804804805,254.7360735735736,Karachi,1,2023-12-06 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-07,134.57083333333333,187.55791666666667,2382.6754166666665,8.310833333333333,59.384166666666665,56.01499999999999,27.66708333333333,31.38833333333333,24.0,56.61288875,21.3625,15.3,28.0,41.25,6.733333333333333,1015.3666666666668,15.016666666666666,21.7,36.7,0.0,,0.0,0.0,10.02670265323173,10.38705376625808,12.7,1,0,191.82687917105724,3,341,12,0,49,-0.4014879892059737,0.9158642882672868,168.98194151738673,209.21737987987987,253.0043168168168,167.98972163681069,165.72839831401475,201.64373123123124,271.46895645645645,90.32625,158.79208333333332,202.97708333333333,88.40458333333333,84.02499999999999,151.14958333333334,221.6095833333333,137.93875,216.3658333333333,266.30916666666667,130.78958333333335,124.55041666666666,202.5470833333333,271.4458333333333,190.0087335227746,20.179243426211325,194.0560526524568,31.299431395427373,207.87863488582664,42.95607061576592,199.4694312753217,34.62999361583329,127.89638888888886,34.717484643743134,130.0350595238095,44.79716005617853,145.72178571428572,55.68989603381505,136.84011111111113,45.15547991699559,180.62083333333328,39.67107502858766,180.86553571428567,52.59509679825031,192.98949404761905,67.77825841472601,185.8398055555556,52.08532536302448,21.641666666666666,21.741666666666664,21.90416666666667,21.58194444444445,0.1965118269940493,22.06488095238096,0.5646863740677988,40.583333333333336,45.958333333333336,50.16666666666666,42.59722222222221,2.9298314007884056,46.84523809523809,4.328704411055932,10.130168711292097,10.008082142784785,9.283845682297558,10.054984502436206,0.0657737014212385,10.43170120910035,1.6980916912095994,12.579026870475516,6.62055412096354,4.07784671282859,9.862211585899043,3.0137093194904505,9.108741163985613,3.2652271560728465,22.84493765367052,217.2179804804805,254.7360735735736,262.93280780780776,Karachi,1,2023-12-07 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-08,166.86541666666668,226.4845833333333,3100.03875,29.32583333333333,71.92208333333333,48.50416666666667,23.925833333333333,33.49875,24.0,63.93867125,21.26666666666667,14.7,27.0,59.958333333333336,12.1,1014.7875,8.933333333333334,18.3,29.5,0.0,,0.0,0.0,3.822841698945768,-3.185503056562292,12.3,1,0,217.2179804804805,4,342,12,0,49,-0.3856634062436074,0.9226395488404876,191.82687917105724,168.98194151738673,209.21737987987987,253.0043168168168,167.98972163681069,165.72839831401475,201.64373123123124,134.57083333333333,90.32625,158.79208333333332,202.97708333333333,88.40458333333333,84.02499999999999,151.14958333333334,187.55791666666667,137.93875,216.3658333333333,266.30916666666667,130.78958333333335,124.55041666666666,202.5470833333333,192.67560038964143,24.12921692663168,196.28094540234952,32.4606875936583,202.4111370308288,35.38851431741171,200.200953086912,34.76978417694679,130.58749999999998,38.42474745317646,132.28017857142856,46.39698529968454,140.20458333333335,48.56330980580736,137.69416666666666,45.48275468599783,183.99375,44.3803854556792,184.28517857142856,54.9645575817165,185.5650892857143,56.28359112778595,186.8908055555556,52.59124523434064,21.3625,21.641666666666666,21.741666666666664,21.423611111111114,0.1948260145009815,21.828571428571426,0.4876509059606893,41.25,40.583333333333336,45.958333333333336,47.26388888888888,10.99876360896687,48.29166666666667,6.592995722172239,10.02670265323173,10.130168711292097,10.008082142784785,7.9932376878232,3.612039359465333,9.783535301044225,2.992918024955688,10.38705376625808,12.579026870475516,6.62055412096354,6.5935258600571,8.539510608721272,7.579157345075564,5.718715411308602,25.39110130942325,254.7360735735736,262.93280780780776,187.3014357218124,Karachi,1,2023-12-08 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-09,204.72458333333336,284.7425,4063.8441666666654,47.10208333333333,85.55291666666666,26.74875,23.54875,32.48833333333334,24.0,37.62464375,21.995833333333334,16.2,28.4,70.41666666666667,15.595833333333331,1014.975,9.016666666666667,18.8,29.2,14.25,,0.0,0.0,2.411578401208596,-2.3139646230636326,12.2,1,0,254.7360735735736,5,343,12,1,49,-0.3697245428906732,0.9291414114031744,217.2179804804805,191.82687917105724,168.98194151738673,209.21737987987987,253.0043168168168,167.98972163681069,165.72839831401475,166.86541666666668,134.57083333333333,90.32625,158.79208333333332,202.97708333333333,88.40458333333333,84.02499999999999,226.4845833333333,187.55791666666667,137.93875,216.3658333333333,266.30916666666667,130.78958333333335,124.55041666666666,221.2603110750371,31.648807443095794,208.99632758228648,35.7630039341747,208.44665785384964,36.66203621177777,202.5904790670544,35.992258790547,168.72027777777777,35.11363755112596,149.5229761904762,47.87921000396221,148.2020238095238,49.36176538246472,140.5992222222222,46.9140005073449,232.92833333333328,48.91167800193971,207.16976190476183,59.1384225205658,196.11767857142857,60.19273668645891,191.283125,55.10337933174481,21.26666666666667,21.3625,21.641666666666666,21.541666666666668,0.3962278735502776,21.73392857142857,0.342440084744518,59.958333333333336,41.25,40.583333333333336,57.208333333333314,14.776518064521076,51.267857142857146,10.697731921017576,3.822841698945768,10.02670265323173,10.130168711292097,5.4203742511287,4.0511247863897255,8.462532073750982,3.9234313282646,-3.185503056562292,10.38705376625808,12.579026870475516,1.629195362210717,7.597036111489449,5.373079011994706,6.18105295459158,37.51809309309312,262.93280780780776,187.3014357218124,407.6247665110073,Karachi,1,2023-12-09 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-10,212.9958333333333,286.19166666666666,2754.8470833333336,17.64916666666667,67.60291666666667,81.33541666666666,40.805,22.640833333333333,24.0,83.0980675,20.975,15.0,26.6,65.25,13.3,1014.2958333333332,8.65,13.8,24.5,0.5416666666666666,,0.0,0.0,1.2600437524007042,-1.808658543923896,11.6,1,0,262.93280780780776,6,344,12,1,49,-0.3536761221763721,0.935367949313148,254.7360735735736,217.2179804804805,191.82687917105724,168.98194151738673,209.21737987987987,253.0043168168168,167.98972163681069,204.72458333333336,166.86541666666668,134.57083333333333,90.32625,158.79208333333332,202.97708333333333,88.40458333333333,284.7425,226.4845833333333,187.55791666666667,137.93875,216.3658333333333,266.30916666666667,130.78958333333335,244.96228728728727,24.37430067036393,222.55962560671463,35.62259464915737,215.8136686503981,36.49580284899992,205.6864687500989,37.075319542961765,194.86194444444445,24.59588522191464,167.3217261904762,44.40399689427581,158.2350892857143,47.01778779492568,144.61905555555555,47.7999396452321,265.80625,34.06127013325237,229.3700595238095,54.68801721630009,210.38776785714285,55.69691048543922,196.44875,56.52432561680333,21.995833333333334,21.26666666666667,21.3625,21.412500000000005,0.5258095610055574,21.55535714285714,0.3686005997228118,70.41666666666667,59.958333333333336,41.25,65.20833333333331,5.2292911671770925,53.36904761904763,11.907398021628977,2.411578401208596,3.822841698945768,10.02670265323173,2.4981546175183578,1.2835906316373622,6.7061804345944624,4.01485014651817,-2.3139646230636326,-3.185503056562292,10.38705376625808,-2.4360420745166085,0.6964929153348132,3.7651936067108447,6.404681895428373,8.196734234234157,187.3014357218124,407.6247665110073,266.62424924924926,Karachi,1,2023-12-10 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-11,125.80625,183.53375,2365.846666666667,19.796666666666667,59.20666666666667,34.00416666666667,14.402916666666668,19.666666666666668,24.0,40.95732125,21.29583333333333,15.4,26.9,77.5,16.833333333333332,1013.0958333333332,10.279166666666669,18.5,32.4,25.791666666666668,,0.0,0.0,1.7687177556900988,-6.798738100791911,11.499999999999998,1,0,187.3014357218124,0,345,12,0,50,-0.3375228995941134,0.941317317512847,262.93280780780776,254.7360735735736,217.2179804804805,191.82687917105724,168.98194151738673,209.21737987987987,253.0043168168168,212.9958333333333,204.72458333333336,166.86541666666668,134.57083333333333,90.32625,158.79208333333332,202.97708333333333,286.19166666666666,284.7425,226.4845833333333,187.55791666666667,137.93875,216.3658333333333,266.30916666666667,234.9901057010646,41.50245229283644,213.1734997359997,34.91270235956176,215.4987208983784,36.73802575951704,205.87687370853467,36.961791970931614,181.17555555555555,48.12923635815403,156.29732142857142,43.64966095511367,157.62511904761905,47.40534291086238,144.98781944444443,47.60377989300429,251.4893055555555,58.8556978478314,217.545,54.31746307183587,211.56166666666667,54.881577848850725,196.9511388888889,56.33365934556917,20.975,21.995833333333334,21.26666666666667,21.42222222222222,0.5220208683926811,21.46845238095238,0.3435151314021789,65.25,70.41666666666667,59.958333333333336,71.05555555555553,6.149939776881035,57.27380952380953,14.810099179222446,1.2600437524007042,2.411578401208596,3.822841698945768,1.8134466364331343,0.5770689009391301,5.632590730793397,4.210703539900536,-1.808658543923896,-2.3139646230636326,-3.185503056562292,-3.640453755926482,2.746798784161563,2.2113957761936303,7.535677235203053,-75.63137208599534,407.6247665110073,266.62424924924926,335.2403903903904,Karachi,1,2023-12-11 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-12,360.5308333333333,457.9791666666667,5374.5125,39.53375,137.31916666666666,64.09625,45.33916666666667,41.81958333333333,24.0,82.36956125,21.679166666666664,16.0,27.0,63.25,13.966666666666669,1012.1291666666666,8.183333333333334,12.0,22.0,67.25,,0.0,0.0,1.19299763637637,3.861649793480776,11.0,1,0,407.6247665110073,1,346,12,0,50,-0.3212696616923651,0.9469877530760752,187.3014357218124,262.93280780780776,254.7360735735736,217.2179804804805,191.82687917105724,168.98194151738673,209.21737987987987,125.80625,212.9958333333333,204.72458333333336,166.86541666666668,134.57083333333333,90.32625,158.79208333333332,183.53375,286.19166666666666,284.7425,226.4845833333333,187.55791666666667,137.93875,216.3658333333333,285.95300334687585,111.95105883601045,241.51741211187507,81.12272945047943,228.6355339074229,63.23023461347204,212.25181712676945,52.190573086065214,233.11097222222216,118.6480999200629,185.11714285714285,88.80952107999286,170.9904761904762,72.12968470577627,151.47163888888886,61.72041367159111,309.23486111111106,138.6661937531585,252.06119047619043,105.806385282354,229.21684523809523,85.7155305419469,205.10431944444449,73.78961801217514,21.29583333333333,20.975,21.995833333333334,21.316666666666663,0.3525453083574749,21.45952380952381,0.3359593977414938,77.5,65.25,70.41666666666667,68.66666666666664,7.714974616506399,59.74404761904763,14.029697927674446,1.7687177556900988,1.2600437524007042,2.411578401208596,1.4072530481557262,0.3148274869092554,4.373292944163623,3.996756834094696,-6.798738100791911,-1.808658543923896,-2.3139646230636326,-1.5819156170783453,5.333809781033238,1.817266586553236,7.33614209064021,220.32333078919487,266.62424924924926,335.2403903903904,286.1195195195195,Karachi,1,2023-12-12 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
