date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2023-11-01,194.85041666666666,279.15291666666667,4598.458750000001,53.45708333333334,117.91166666666668,35.60666666666666,47.05708333333333,53.40833333333333,24.0,44.14238875,29.90833333333333,23.7,35.7,31.125,10.3125,1013.2458333333334,10.325000000000001,19.8,32.0,12.125,,0.0,0.0,1.386489823701389,3.274200421814454,12.000000000000004,1,0,244.95086336336334,2,305,11,0,44,-0.858763958275803,0.5123714121284235,180.82705040393398,154.1324200913242,112.1891541038526,120.6964405360134,89.38946709585123,107.10653266331657,151.0722866174921,113.26708333333335,61.56666666666666,40.04416666666667,43.49916666666667,30.354583333333334,37.98,55.63999999999999,166.62416666666667,95.29083333333334,67.47208333333333,77.25791666666667,55.470416666666665,69.65458333333333,94.85000000000001,193.30344461954053,46.67700417825236,144.18456117966505,54.0804339061801,130.91401023934867,45.16721831194419,100.43880563549428,47.58168226405583,123.22805555555551,67.19788113642166,74.50886904761906,59.979391506908485,58.38663690476191,45.14207885760293,40.22477777777778,38.1496484321904,180.35597222222222,92.6970241419881,115.84613095238092,80.90943511451954,99.50675595238094,58.28333278986787,88.68147222222223,45.34998213603013,29.745833333333334,28.40833333333333,27.795833333333334,29.354166666666668,0.8231355194211336,28.642857142857142,0.8394522377859167,32.541666666666664,57.791666666666664,74.75,40.48611111111109,15.003780387820113,60.238095238095234,20.43891523423822,7.281200938025165,3.7949137186930777,1.5835717819678858,4.154201493473213,2.9637342254600485,2.1945949265714924,2.6943798581582916,0.5528362162280355,-4.83419670921133,-7.591478749762164,-0.3357200237229492,4.126581533457779,-6.151588653542967,6.4747282736739535,64.12381295942936,214.59722222222223,151.1391947664208,154.03410168598523,Karachi,1,2023-11-01 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-02,164.22083333333333,222.21,2908.6675,20.564166666666665,83.80416666666666,79.52875,27.278750000000002,32.240833333333335,24.0,70.85725375000001,29.5625,23.5,35.4,41.875,13.833333333333334,1012.6041666666666,13.158333333333333,25.5,41.4,1.7916666666666667,,0.0,0.0,3.120602348996057,-6.738109271804458,11.899999999999999,1,0,214.59722222222223,3,306,11,0,44,-0.8498170915275277,0.5270777086423724,244.95086336336334,180.82705040393398,154.1324200913242,112.1891541038526,120.6964405360134,89.38946709585123,107.10653266331657,194.85041666666666,113.26708333333335,61.56666666666666,40.04416666666667,43.49916666666667,30.354583333333334,37.98,279.15291666666667,166.62416666666667,95.29083333333334,67.47208333333333,77.25791666666667,55.470416666666665,69.65458333333333,213.4583786631732,32.07707235087031,159.54037397379443,56.98057522720747,135.30067801411576,50.198484604653025,105.10612157264354,51.65078780912059,157.4461111111111,41.21143913206309,92.54327380952381,65.85636442228363,65.85029761904761,53.28492432024017,44.92711111111111,44.188709215021944,222.6623611111111,56.265738838763426,137.63976190476188,86.73032654923361,108.87502976190477,66.74650410322396,92.66725,51.46158026444815,29.90833333333333,29.745833333333334,28.40833333333333,29.73888888888889,0.17302122006245768,28.826785714285712,0.8852209167369196,31.125,32.541666666666664,57.791666666666664,35.180555555555536,5.840669989473539,55.714285714285715,20.50796520634736,1.386489823701389,7.281200938025165,3.7949137186930777,3.929431036907539,3.0294484093849303,2.4626811161739,2.677338935618826,3.274200421814454,0.5528362162280355,-4.83419670921133,-0.970357544587325,5.177033491776445,-5.33190795505926,5.876179618150676,-30.35364114114111,151.1391947664208,154.03410168598523,170.8581664910432,Karachi,1,2023-11-02 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-03,55.76958333333334,121.0675,753.2441666666667,0.8554166666666666,25.959166666666665,79.51208333333334,6.853333333333333,7.7179166666666665,24.0,52.743216249999996,28.833333333333332,24.3,34.8,63.125,19.587500000000002,1010.525,14.479166666666666,25.6,42.5,42.25,,0.0,0.0,0.5358405396397078,-13.24511538596078,10.499999999999996,1,0,151.1391947664208,4,307,11,0,44,-0.8406184056344783,0.5416278206559811,214.59722222222223,244.95086336336334,180.82705040393398,154.1324200913242,112.1891541038526,120.6964405360134,89.38946709585123,164.22083333333333,194.85041666666666,113.26708333333335,61.56666666666666,40.04416666666667,43.49916666666667,30.354583333333334,222.21,279.15291666666667,166.62416666666667,95.29083333333334,67.47208333333333,77.25791666666667,55.470416666666665,203.56242678400213,47.869429952822536,168.36176364101865,48.45174125868292,141.0164247075276,46.76677245300055,107.1947641402033,52.21905217720933,138.28027777777774,73.07909322830892,96.17398809523809,62.469940630204384,68.28622023809524,51.87042774502086,45.788694444444445,44.13801130258739,207.47680555555556,80.06591037746308,147.01077380952376,79.62518945971034,113.09788690476192,65.40586511967389,93.086375,51.6457960304534,29.5625,29.90833333333333,29.745833333333334,29.43472222222222,0.5487728312969977,28.89107142857143,0.8637284212727224,41.875,31.125,32.541666666666664,45.37499999999998,16.28457859448652,53.67857142857143,18.619805923237728,3.120602348996057,1.386489823701389,7.281200938025165,1.6809775707790535,1.3173043223421423,2.7329207418804975,2.295985325642151,-6.738109271804458,3.274200421814454,0.5528362162280355,-5.569674745316931,8.321410825170828,-5.1282380944957495,5.5119629956734535,-63.45802745580144,154.03410168598523,170.8581664910432,198.82835440814893,Karachi,1,2023-11-03 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-04,61.37625,116.24791666666665,610.9670833333333,0.3525,17.838333333333335,84.34041666666667,5.087083333333333,4.958333333333333,24.0,54.246038750000004,27.954166666666666,24.2,32.1,77.0,23.224999999999998,1010.7375000000001,12.254166666666668,21.6,37.1,14.541666666666666,,0.0,0.0,-0.7465018475706353,-11.218364916601198,7.900000000000002,1,0,154.03410168598523,5,308,11,1,44,-0.8311706263658079,0.5560174366570446,151.1391947664208,214.59722222222223,244.95086336336334,180.82705040393398,154.1324200913242,112.1891541038526,120.6964405360134,55.76958333333334,164.22083333333333,194.85041666666666,113.26708333333335,61.56666666666666,40.04416666666667,43.49916666666667,121.0675,222.21,279.15291666666667,166.62416666666667,95.29083333333334,67.47208333333333,77.25791666666667,173.25683955820944,35.83106962712022,173.1242866624432,44.45963502188642,144.23428588323148,45.93567812692784,109.0775967381291,52.87349453427,93.78888888888885,61.06023891573713,98.72785714285715,60.284811420834906,69.90291666666667,51.227517356219444,46.693416666666664,44.171170168007336,153.17513888888888,59.834489488503245,152.58077380952378,75.17173979070482,115.56133928571428,64.7812452362027,93.281125,51.724312019293166,28.833333333333332,29.5625,29.90833333333333,28.78333333333333,0.8053316259636314,28.88690476190476,0.8688921365586922,63.125,41.875,31.125,60.66666666666665,17.691070016630942,54.029761904761905,19.095985529942666,0.5358405396397078,3.120602348996057,1.386489823701389,0.9699803470217122,1.9697669268320925,2.4223024719218067,2.6254210807237595,-13.24511538596078,-6.738109271804458,3.274200421814454,-10.400529858122148,3.3297031068213667,-5.685746913613919,5.950054726697247,2.8949069195644483,170.8581664910432,198.82835440814893,199.84036705303828,Karachi,1,2023-11-04 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-05,93.96,155.1525,1724.2833333333335,9.212916666666667,55.943333333333335,42.687916666666666,13.510416666666666,17.329166666666666,24.0,29.85285,27.866666666666664,23.1,34.8,71.25,20.545833333333334,1012.2708333333334,11.125,15.6,25.2,18.708333333333332,,0.0,0.0,4.438774146338471,-6.2699721170483125,11.699999999999996,1,0,170.8581664910432,6,309,11,1,44,-0.8214765533024145,0.5702422926917867,154.03410168598523,151.1391947664208,214.59722222222223,244.95086336336334,180.82705040393398,154.1324200913242,112.1891541038526,61.37625,55.76958333333334,164.22083333333333,194.85041666666666,113.26708333333335,61.56666666666666,40.04416666666667,116.24791666666665,121.0675,222.21,279.15291666666667,166.62416666666667,95.29083333333334,67.47208333333333,158.6771543144831,10.64790659014351,181.50557414632758,35.73112074733002,150.75059958415517,42.40078025028826,111.70495228783054,53.94504556532745,70.36861111111106,20.622170110297017,106.43011904761904,54.72542674259732,74.77764880952381,49.92975031718295,48.77162499999999,44.89790756327371,130.82263888888886,21.20763311030968,165.10654761904757,65.28093429338556,121.86916666666666,63.96685454385746,95.08519444444444,52.93362945413776,27.954166666666666,28.833333333333332,29.5625,28.21805555555555,0.534639243200404,28.89702380952381,0.8543587666293287,77.0,63.125,41.875,70.45833333333331,6.97129531244632,53.529761904761905,18.4995419469961,-0.7465018475706353,0.5358405396397078,3.120602348996057,1.4093709461358503,2.700752360279975,2.8301885239747473,2.6942873742386593,-11.218364916601198,-13.24511538596078,-6.738109271804458,-10.244484139870098,3.588103779286402,-5.4969602517976535,5.900267365911119,16.824064805057958,198.82835440814893,199.84036705303828,195.27232613277135,Karachi,1,2023-11-05 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-06,148.13083333333333,226.47,2816.0416666666665,17.544999999999998,87.98083333333334,45.39166666666667,23.831666666666667,30.81625,24.0,50.854826249999995,28.333333333333332,22.3,35.0,52.083333333333336,15.916666666666666,1012.775,10.979166666666666,17.9,31.7,7.625,,0.0,0.0,3.0263923957688736,-2.644705176157905,12.7,1,0,198.82835440814893,0,310,11,0,45,-0.8115390590073611,0.5842981736283683,170.8581664910432,154.03410168598523,151.1391947664208,214.59722222222223,244.95086336336334,180.82705040393398,154.1324200913242,93.96,61.37625,55.76958333333334,164.22083333333333,194.85041666666666,113.26708333333335,61.56666666666666,155.1525,116.24791666666665,121.0675,222.21,279.15291666666667,166.62416666666667,95.29083333333334,174.57354086172577,22.627069502479838,187.89070762015967,33.97469054529534,156.30001213281093,43.3013383329552,115.53333544144503,55.9476093745763,101.1556944444444,43.82263052623109,118.79642857142858,52.63866596379271,82.23857142857142,52.654841825298604,52.78329166666666,48.21205882411858,165.95680555555555,55.89970194454238,183.84642857142853,60.55652958658132,131.72967261904762,68.86683295211203,99.976875,58.00270910878037,27.866666666666664,27.954166666666666,28.833333333333332,28.05138888888889,0.2480595993191325,28.886309523809523,0.8619453204523594,71.25,77.0,63.125,66.77777777777776,13.046480297312055,52.714285714285715,18.405939381008107,4.438774146338471,-0.7465018475706353,0.5358405396397078,2.2395548981789055,2.6806914628437024,2.720399763557004,2.6639110653471936,-6.2699721170483125,-11.218364916601198,-13.24511538596078,-6.711014069935807,4.303812128727346,-5.184175747075736,5.998474728542616,27.970187917105733,199.84036705303828,195.27232613277135,183.05029416930103,Karachi,1,2023-11-06 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-07,150.09083333333334,224.11916666666664,2685.3079166666666,9.302916666666667,89.11,31.52416666666667,29.21625,32.27708333333333,24.0,34.94984875,28.375,23.1,34.1,42.166666666666664,13.6,1012.6208333333334,11.225,18.0,31.3,22.708333333333332,,0.0,0.0,1.954758778931246,2.0565152102436177,11.0,1,0,199.84036705303828,1,311,11,0,45,-0.801361088174677,0.5981809144059158,198.82835440814893,170.8581664910432,154.03410168598523,151.1391947664208,214.59722222222223,244.95086336336334,180.82705040393398,148.13083333333333,93.96,61.37625,55.76958333333334,164.22083333333333,194.85041666666666,113.26708333333335,226.47,155.1525,116.24791666666665,121.0675,222.21,279.15291666666667,166.62416666666667,189.84229598407683,16.44852339435316,190.60689571288884,34.075731708698825,160.69011582157188,44.44517051880851,120.04790943143423,57.131383048825754,130.72722222222217,31.85642592090045,124.05696428571427,53.82073390017001,89.33931547619048,54.7336524021365,57.170541666666665,50.89604734102226,201.9138888888889,40.51360539934579,192.05999999999995,61.71926697111245,140.78857142857143,72.24716178635381,105.3167638888889,61.81760486832006,28.333333333333332,27.866666666666664,27.954166666666666,28.191666666666663,0.2822282370304452,28.690476190476186,0.7865430483649278,52.083333333333336,71.25,77.0,55.16666666666665,14.784798875121163,54.089285714285715,16.949704817082644,3.0263923957688736,4.438774146338471,-0.7465018475706353,3.139975107012866,1.2458968097717094,1.9594794551150154,1.7469417915406604,-2.644705176157905,-6.2699721170483125,-11.218364916601198,-2.286054027654202,4.174813862632875,-4.969364462216368,6.259412731630415,1.012012644889353,195.27232613277135,183.05029416930103,170.05311731647348,Karachi,1,2023-11-07 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-08,141.24375,194.95458333333332,2675.8504166666667,25.41208333333333,71.15875,39.45916666666667,30.710416666666664,30.672916666666666,24.0,30.17161125,27.53333333333333,22.5,32.5,53.875,16.458333333333332,1012.625,9.291666666666666,16.0,27.0,60.583333333333336,,0.0,0.0,-0.21425572156698713,-0.4240172713152222,10.0,1,0,195.27232613277135,2,312,11,0,45,-0.7909456567567774,0.6118864012687242,199.84036705303828,198.82835440814893,170.8581664910432,154.03410168598523,151.1391947664208,214.59722222222223,244.95086336336334,150.09083333333334,148.13083333333333,93.96,61.37625,55.76958333333334,164.22083333333333,194.85041666666666,224.11916666666664,226.47,155.1525,116.24791666666665,121.0675,222.21,279.15291666666667,197.98034919798616,2.3991840466449856,183.50996182280429,24.775213000849227,163.84726150123467,45.27160091255219,124.41177989848622,57.727570565439095,146.48847222222219,4.646582980137856,116.39886904761904,45.1906629916732,95.45386904761904,55.45618014598775,61.31625,52.53917641183621,215.18124999999998,17.556199408579015,180.0316666666666,48.76139926969372,147.9388988095238,72.30454022237004,109.08241666666666,63.7576865200611,28.375,28.333333333333332,27.866666666666664,28.08055555555556,0.47436604868782295,28.351190476190474,0.6784663835429481,42.166666666666664,52.083333333333336,71.25,49.37499999999998,6.306549725836784,57.339285714285715,13.67787118132434,1.954758778931246,3.0263923957688736,4.438774146338471,1.5889651510443799,1.6510008445638198,1.730801520076676,1.9296625807383694,2.0565152102436177,-2.644705176157905,-6.2699721170483125,-0.33740241240983876,2.3518067269054774,-5.497681275520607,5.5652414588444845,-4.568040920266924,183.05029416930103,170.05311731647348,181.58928696873903,Karachi,1,2023-11-08 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-09,117.57291666666667,152.97291666666666,1842.4979166666665,12.556666666666667,53.093333333333334,78.6225,19.440416666666668,17.510833333333334,24.0,56.43092125,27.7,22.3,33.4,63.958333333333336,18.966666666666665,1012.8000000000001,11.65,23.5,37.4,4.125,,0.0,0.0,1.751336688830871,-8.74756642456017,11.099999999999998,1,0,183.05029416930103,3,313,11,0,45,-0.780295851070776,0.6254105729852457,195.27232613277135,199.84036705303828,198.82835440814893,170.8581664910432,154.03410168598523,151.1391947664208,214.59722222222223,141.24375,150.09083333333334,148.13083333333333,93.96,61.37625,55.76958333333334,164.22083333333333,194.95458333333332,224.11916666666664,226.47,155.1525,116.24791666666665,121.0675,222.21,192.72099578503688,8.68093323138594,179.0032578152441,20.714278262239194,169.27181589451928,42.409194511860804,128.33625631467953,57.573287207685595,136.30249999999998,16.812664564460174,109.73488095238096,40.118061369112404,101.13907738095237,53.14244084327909,64.708625,52.784067504479516,190.6822222222222,35.765025155361435,170.1406547619047,45.7062790830659,153.8902083333333,68.70469644316897,111.38404166666666,64.06374768051009,27.53333333333333,28.375,28.333333333333332,27.869444444444444,0.4456840352299332,28.08511904761905,0.4515012070272248,53.875,42.166666666666664,52.083333333333336,53.333333333333314,10.905926650730683,60.49404761904763,11.954810470527658,-0.21425572156698713,1.954758778931246,3.0263923957688736,1.1639465820650459,1.1978841049901408,1.5351921400530781,1.832239985883829,-0.4240172713152222,2.0565152102436177,-2.644705176157905,-2.371689495210594,5.659250419594219,-5.784746583057137,5.690309326739845,-12.222031963470329,170.05311731647348,181.58928696873903,216.37646396396394,Karachi,1,2023-11-09 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-10,92.40083333333332,131.22291666666666,2441.922916666667,26.364166666666666,60.19208333333333,50.53375,22.00916666666667,28.596666666666664,24.0,48.76156375,26.787499999999998,19.2,34.7,42.583333333333336,10.333333333333334,1014.3041666666667,11.908333333333333,15.5,25.6,0.0,,0.0,0.0,8.173357214573583,-5.844253471760351,15.500000000000004,1,0,170.05311731647348,4,314,11,0,45,-0.7694148268839381,0.6387494220515268,183.05029416930103,195.27232613277135,199.84036705303828,198.82835440814893,170.8581664910432,154.03410168598523,151.1391947664208,117.57291666666667,141.24375,150.09083333333334,148.13083333333333,93.96,61.37625,55.76958333333334,152.97291666666666,194.95458333333332,224.11916666666664,226.47,155.1525,116.24791666666665,121.0675,182.79191253951532,12.611589674977623,181.70524675096593,17.45031871461776,175.0335051959923,35.664762851942584,131.99538449571125,56.57850371248196,117.07249999999998,24.42530326847692,114.96791666666665,33.79663767382123,105.57095238095238,49.22825824775381,67.36186111111111,52.08088145639535,159.71680555555554,32.396625781665705,171.59142857142857,44.01906082095485,159.30110119047617,63.112732551884974,113.29987499999999,63.75809340773826,27.7,27.53333333333333,28.375,27.340277777777775,0.48591861267890807,27.79285714285714,0.5399369512967227,63.958333333333336,53.875,42.166666666666664,53.47222222222221,10.693190763458315,57.55952380952381,13.608188259221196,1.751336688830871,-0.21425572156698713,1.954758778931246,3.2368127272791583,4.386683483821408,2.6262659507579174,3.0242370307159727,-8.74756642456017,-0.4240172713152222,2.0565152102436177,-5.0052790558785825,4.224722023932496,-4.727480595314219,4.669037734845975,-12.99717685282755,181.58928696873903,216.37646396396394,265.18442192192197,Karachi,1,2023-11-10 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-11,114.74333333333334,168.46208333333334,2995.4504166666666,29.8475,77.02833333333334,49.64166666666667,39.26958333333333,35.212916666666665,24.0,53.28975500000001,26.016666666666666,18.8,33.4,35.625,7.891666666666667,1017.1083333333332,11.620833333333332,17.3,31.3,13.916666666666666,,0.0,0.0,5.130988995216934,6.999781786078338,14.599999999999998,1,0,181.58928696873903,5,315,11,1,45,-0.7583058084785625,0.6518989958787125,170.05311731647348,183.05029416930103,195.27232613277135,199.84036705303828,198.82835440814893,170.8581664910432,154.03410168598523,92.40083333333332,117.57291666666667,141.24375,150.09083333333334,148.13083333333333,93.96,61.37625,131.22291666666666,152.97291666666666,194.95458333333332,224.11916666666664,226.47,155.1525,116.24791666666665,178.23089948483786,7.119742018147609,185.6417017913593,12.602467806736895,179.38299422690127,32.05918556943145,136.13514061015744,55.46453822320157,108.23902777777774,13.78905137800363,122.5917857142857,24.407636629782907,110.65982142857142,45.887112391674385,70.73052777777778,51.7564956100632,150.88597222222222,18.707094545729277,179.0505952380952,36.931198675131995,165.8156845238095,58.53368750956191,116.65115277777777,63.93279995718187,26.787499999999998,27.7,27.53333333333333,26.834722222222222,0.8426596178061431,27.51607142857143,0.8506616044843219,42.583333333333336,63.958333333333336,53.875,47.38888888888888,14.765312986611578,51.648809523809526,12.713065083193504,8.173357214573583,1.751336688830871,-0.21425572156698713,5.018560966207132,3.212486101844771,3.46590749972757,2.733713807882098,-5.844253471760351,-8.74756642456017,-0.4240172713152222,-2.5306793700807297,8.380308700296634,-2.1248882092171426,5.458665496391889,11.536169652265556,216.37646396396394,265.18442192192197,172.98717948717947,Karachi,1,2023-11-11 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-12,166.01624999999999,213.38375,3011.8624999999997,16.772916666666667,84.98166666666667,95.61416666666668,26.048333333333332,30.34708333333333,24.0,107.94490250000001,25.166666666666668,18.8,31.7,48.416666666666664,12.529166666666667,1016.6333333333333,10.8125,19.1,33.1,70.33333333333333,,0.0,0.0,2.7435186783862413,-3.3516045382575235,12.899999999999999,1,0,216.37646396396394,6,316,11,1,45,-0.7469720876965551,0.6648553979642866,181.58928696873903,170.05311731647348,183.05029416930103,195.27232613277135,199.84036705303828,198.82835440814893,170.8581664910432,114.74333333333334,92.40083333333332,117.57291666666667,141.24375,150.09083333333334,148.13083333333333,93.96,168.46208333333334,131.22291666666666,152.97291666666666,194.95458333333332,224.11916666666664,226.47,155.1525,189.33962274972546,24.114599098771045,192.14431571606227,15.182324941488737,186.82494493119495,26.946436557036883,141.5148788462476,55.1481081946771,124.3868055555555,37.7432750318177,132.8855357142857,25.490430482124516,119.65782738095238,43.25009383579333,75.79791666666667,53.425216459978316,171.02291666666665,41.1402361931481,187.36934523809518,37.20823377168636,176.23794642857143,52.33841860588789,121.72666666666666,65.39934632526965,26.016666666666666,26.787499999999998,27.7,25.990277777777777,0.8107388319943264,27.130357142857143,1.203959310976363,35.625,42.583333333333336,63.958333333333336,42.208333333333314,6.4040731396344,48.386904761904766,9.322839906130126,5.130988995216934,8.173357214573583,1.751336688830871,5.349288296058922,2.7214936286582985,3.2237281471629657,2.7081348848079356,6.999781786078338,-5.844253471760351,-8.74756642456017,-0.7320254079798478,6.810943880329049,-1.7079785551041728,5.194365388574447,34.78717699522491,265.18442192192197,172.98717948717947,166.61606076571832,Karachi,1,2023-11-12 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-13,215.26791666666668,261.675,4138.9470833333335,30.801666666666666,119.68416666666667,61.27291666666667,32.882083333333334,41.58541666666667,24.0,80.41372875,24.662499999999998,18.8,30.3,59.291666666666664,14.591666666666667,1015.6125000000001,10.258333333333333,16.3,28.8,88.25,,0.0,0.0,2.912500503373941,-1.6216397761691212,11.5,1,0,265.18442192192197,0,317,11,0,46,-0.7354170229639858,0.6776147890466887,216.37646396396394,181.58928696873903,170.05311731647348,183.05029416930103,195.27232613277135,199.84036705303828,198.82835440814893,166.01624999999999,114.74333333333334,92.40083333333332,117.57291666666667,141.24375,150.09083333333334,148.13083333333333,213.38375,168.46208333333334,131.22291666666666,152.97291666666666,194.95458333333332,224.11916666666664,226.47,221.05005761820834,41.99307687219358,201.62375393231557,31.73898875418392,194.75723077623766,32.37989166164895,148.83532022512648,56.53177259507753,165.34249999999997,50.26567832907495,142.4765476190476,40.43327281537044,130.6364880952381,46.73714579633453,82.60894444444445,57.72306330368821,214.50694444444446,46.616607906377496,192.39863095238093,44.94835756299492,188.12252976190476,51.42633216446134,128.85519444444444,68.64046777922538,25.166666666666668,26.016666666666666,26.787499999999998,25.281944444444445,0.6844038024549041,26.605952380952377,1.379327905023531,48.416666666666664,35.625,42.583333333333336,47.77777777777775,11.846261521553744,49.416666666666664,10.159719848863764,2.7435186783862413,5.130988995216934,8.173357214573583,3.5956693923257075,1.3323075570456557,3.2074578768208326,2.70985963724702,-3.3516045382575235,6.999781786078338,-5.844253471760351,0.675512490550562,5.544860783760451,-1.5618263551057747,5.177983280250585,48.807957957958024,172.98717948717947,166.61606076571832,178.1853617843344,Karachi,1,2023-11-13 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-14,98.08333333333333,159.85999999999999,1865.5845833333333,7.605,50.60208333333333,65.90291666666667,25.312083333333334,23.645416666666666,24.0,56.020540000000004,25.96666666666667,19.8,31.9,34.375,7.745833333333334,1015.525,15.558333333333332,21.5,31.3,16.375,,0.0,0.0,9.398953544503778,11.707400221619679,12.099999999999998,1,0,172.98717948717947,1,318,11,0,46,-0.7236440382959124,0.690173388242972,265.18442192192197,216.37646396396394,181.58928696873903,170.05311731647348,183.05029416930103,195.27232613277135,199.84036705303828,215.26791666666668,166.01624999999999,114.74333333333334,92.40083333333332,117.57291666666667,141.24375,150.09083333333334,261.675,213.38375,168.46208333333334,131.22291666666666,152.97291666666666,194.95458333333332,224.11916666666664,218.18268845768844,46.12515271881458,197.78758428005003,33.56098922562026,194.19723999646945,32.7054934749935,152.6551021900751,54.02595333971624,159.78916666666663,58.83994449251325,135.04690476190476,43.46546575569841,129.5519345238095,47.34345412987723,85.40579166666666,56.30844537468856,211.63958333333335,50.92990422405107,183.21874999999997,43.94088396891861,187.639375,51.675021604696596,131.85258333333334,67.93873303138649,24.662499999999998,25.166666666666668,26.016666666666666,25.26527777777778,0.6576517216863024,26.261904761904763,1.144978035763489,59.291666666666664,48.416666666666664,35.625,47.361111111111086,12.491826031153348,48.30357142857143,11.433400000962049,2.912500503373941,2.7435186783862413,5.130988995216934,5.0183242420879886,3.7946769991900897,4.2709142719026225,3.485895928951505,-1.6216397761691212,-3.3516045382575235,6.999781786078338,2.244718635731009,8.24044608115698,-0.183128496337766,7.19424988982948,-92.19724243474249,166.61606076571832,178.1853617843344,176.9024894625922,Karachi,1,2023-11-14 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
