date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2023-12-29,181.75333333333333,243.37749999999997,3152.61,26.97083333333333,75.77499999999999,57.09458333333333,31.962500000000002,36.852916666666665,24.0,37.8174275,21.72083333333333,15.4,28.2,40.666666666666664,6.720833333333334,1015.7125,11.708333333333334,17.2,24.5,0.0,,0.0,0.0,7.307750990038129,7.3101910719562,12.799999999999999,1,0,231.97177177177176,4,363,12,0,52,-0.034421611622745804,0.9994074007397048,205.02342342342342,255.8335960960961,330.14958708708707,312.99635885885886,185.96133649455567,156.46861169652266,303.7371996996997,154.56,205.83208333333334,279.9145833333333,262.60541666666666,123.21083333333333,66.09125,253.26208333333332,206.97125000000003,260.5991666666667,336.05625000000003,327.16833333333335,156.20374999999999,89.83208333333334,306.9008333333333,230.94293043043044,25.420706080593458,239.7720979183308,64.40915953406574,228.6088525724656,56.28312686227579,234.93941614306712,61.00243926600319,180.71513888888887,25.65180340860105,181.99535714285713,75.60476810231549,170.89360119047618,65.16031042465147,177.78180555555554,69.58560287951153,236.98263888888889,27.37990226378988,231.45833333333331,88.89436354863861,222.4300892857143,73.60383724827368,235.84840277777778,82.6665068866994,21.433333333333334,21.791666666666668,20.175,21.648611111111112,0.18977020704492412,21.629166666666666,0.7654164020441666,41.75,43.541666666666664,66.54166666666667,41.98611111111109,1.4519702450771206,42.91666666666667,11.135580694664917,10.063271257583105,7.858430926504482,2.629047626957369,8.409817724708573,1.4581644410485683,8.628658938000942,3.8052621483606757,11.560356025349352,10.532032501537122,-3.5929672716419625,9.80085986628089,2.2174164245072836,8.513506697955604,6.308016906975324,26.948348348348333,209.70874624624625,206.10773273273273,368.2341966966967,Karachi,1,2023-12-29 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2023-12-30,159.28791666666666,211.59833333333333,1952.0912500000002,7.022916666666667,48.4025,73.19666666666667,21.546666666666667,20.288333333333334,24.0,47.78428375,21.55,15.9,28.3,41.0,6.8625,1016.0833333333334,14.0,21.4,34.9,0.0,,0.0,0.0,9.578956774801531,9.14891931839705,12.4,1,0,209.70874624624625,5,364,12,1,52,-0.01721335615583528,0.9998518392091162,231.97177177177176,205.02342342342342,255.8335960960961,330.14958708708707,312.99635885885886,185.96133649455567,156.46861169652266,181.75333333333333,154.56,205.83208333333334,279.9145833333333,262.60541666666666,123.21083333333333,66.09125,243.37749999999997,206.97125000000003,260.5991666666667,336.05625000000003,327.16833333333335,156.20374999999999,89.83208333333334,215.5679804804805,14.397963016853879,247.37783142543415,55.45364883259605,228.70105012716314,56.24855451133875,232.8807424693934,60.768828660062326,165.20041666666665,14.528853589738295,195.30916666666667,57.93322145794571,170.98663690476192,65.14138954661378,175.70441666666665,69.16103427520673,220.64902777777775,19.818931913975877,248.8535119047619,65.3599348129514,223.33050595238095,73.37180290126668,233.85348611111112,82.49979884934876,21.72083333333333,21.433333333333334,21.791666666666668,21.568055555555556,0.14459794194667938,21.536309523809525,0.7228684913729633,40.666666666666664,41.75,43.541666666666664,41.138888888888864,0.5548606765368792,44.226190476190474,10.10640316436179,7.307750990038129,10.063271257583105,7.858430926504482,8.983326340807588,1.4711576042824288,8.213074654827762,3.4563791186880892,7.3101910719562,11.560356025349352,10.532032501537122,9.339822138567532,2.1315037996273385,8.124368684312769,6.148235368482879,-22.263025525525507,206.10773273273273,368.2341966966967,398.39500750750756,Karachi,1,2023-12-30 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2023-12-31,155.65416666666667,198.27333333333334,1460.8695833333334,1.52125,33.33083333333333,87.24666666666667,21.165000000000003,15.474166666666667,24.0,54.83775125,20.650000000000002,14.9,27.5,43.833333333333336,6.904166666666666,1016.2583333333333,14.4125,20.2,30.6,0.0,,0.0,0.0,7.896054397260109,11.766337167250915,12.6,1,0,206.10773273273273,6,365,12,1,52,6.432490598706546e-16,1.0,209.70874624624625,231.97177177177176,205.02342342342342,255.8335960960961,330.14958708708707,312.99635885885886,185.96133649455567,159.28791666666666,181.75333333333333,154.56,205.83208333333334,279.9145833333333,262.60541666666666,123.21083333333333,211.59833333333333,243.37749999999997,206.97125000000003,260.5991666666667,336.05625000000003,327.16833333333335,156.20374999999999,215.9294169169169,14.009271449577,250.25588803088803,52.15984365524018,229.68009643129508,55.684585314350755,233.02954251944348,60.69512407286214,165.56513888888887,14.136628462759,199.9439285714286,52.21993731824884,172.41315476190476,64.52456351178674,175.85456944444442,69.11075756070151,217.74972222222218,23.172745880031922,254.86345238095237,56.79358365187716,224.1851488095238,72.97600966451009,233.7110277777778,82.55939034308004,21.55,21.72083333333333,21.433333333333334,21.306944444444444,0.5753068826806154,21.255357142857143,0.6056768208998741,41.0,40.666666666666664,41.75,41.833333333333314,1.7400510848174764,45.351190476190474,9.449636761305827,9.578956774801531,7.307750990038129,10.063271257583105,8.260920720699923,1.178744885321431,7.37716254827878,2.458299136873517,9.14891931839705,7.3101910719562,11.560356025349352,9.408482519201387,2.239383686879624,7.496742967689441,5.365701251497069,-3.6010135135135215,368.2341966966967,398.39500750750756,267.9488738738739,Karachi,1,2023-12-31 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-01,318.34541666666667,389.73291666666665,4056.0558333333333,23.93875,101.89666666666666,51.231249999999996,45.826249999999995,51.36041666666667,24.0,48.033693750000005,20.066666666666666,14.7,27.0,51.5,8.845833333333333,1016.7416666666667,10.266666666666667,15.0,27.0,0.08333333333333333,,0.0,0.0,6.169462108086268,5.4379508064410516,12.3,1,0,368.2341966966967,0,1,1,0,1,0.017213356155834685,0.9998518392091162,206.10773273273273,209.70874624624625,231.97177177177176,205.02342342342342,255.8335960960961,330.14958708708707,312.99635885885886,155.65416666666667,159.28791666666666,181.75333333333333,154.56,205.83208333333334,279.9145833333333,262.60541666666666,198.27333333333334,211.59833333333333,243.37749999999997,206.97125000000003,260.5991666666667,336.05625000000003,327.16833333333335,261.3502252252252,92.58174411144361,258.14700772200774,65.6639449354399,243.7856682862676,64.00103447189234,239.77973579886617,64.11652800012338,211.0958333333333,92.89863227543177,207.9067857142857,65.84088364742853,188.45479166666664,71.05364864718581,183.66525000000001,71.57185376835729,266.53486111111107,106.90046574151319,263.8012499999999,72.75031943499266,242.05645833333332,80.86096670539976,242.55044444444445,84.63884069363397,20.650000000000002,21.55,21.72083333333333,20.755555555555556,0.7472790147772248,21.05535714285714,0.7404277819370801,43.833333333333336,41.0,40.666666666666664,45.44444444444443,5.432242562630689,46.976190476190474,9.378914526660372,7.896054397260109,9.578956774801531,7.307750990038129,7.881491093382636,1.7047939869542055,7.357567725890141,2.4687787716888567,11.766337167250915,9.14891931839705,7.3101910719562,8.784402430696339,3.1799013984692146,7.451831374184247,5.384020114594744,162.12646396396397,398.39500750750756,267.9488738738739,201.79650900900901,Karachi,1,2024-01-01 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-02,348.78041666666667,427.34375,3862.460416666667,12.9825,96.89208333333333,72.24875,36.99458333333333,32.92875,24.0,75.27028375000002,20.054166666666667,14.4,25.5,66.45833333333333,13.237499999999999,1015.5124999999999,8.7,21.8,36.0,17.041666666666668,,0.0,0.0,-0.36986098804934286,1.3734364796282277,11.1,1,0,398.39500750750756,1,2,1,0,1,0.03442161162274574,0.9994074007397048,368.2341966966967,206.10773273273273,209.70874624624625,231.97177177177176,205.02342342342342,255.8335960960961,330.14958708708707,318.34541666666667,155.65416666666667,159.28791666666666,181.75333333333333,154.56,205.83208333333334,279.9145833333333,389.73291666666665,198.27333333333334,211.59833333333333,243.37749999999997,206.97125000000003,260.5991666666667,336.05625000000003,324.24564564564565,103.41587633316038,267.89635349635347,81.33296153704805,259.1652206690734,73.46234872418863,247.4599119945561,68.84575233305854,274.26,103.83679541362412,217.7447619047619,81.6423994298067,204.96532738095237,79.66481310809382,192.34444444444443,75.31129614102265,338.45,122.84448341028721,276.8423214285714,93.17593693346578,260.2916369047619,91.89282809080514,252.43558333333334,88.3712513405181,20.066666666666666,20.650000000000002,21.55,20.256944444444446,0.34045346938365334,21.03809523809524,0.7653613154069178,51.5,43.833333333333336,41.0,53.930555555555536,11.506665741277086,46.964285714285715,9.34994889355859,6.169462108086268,7.896054397260109,9.578956774801531,4.565218505765678,4.360222177935917,6.929152209460612,3.479432064797152,5.4379508064410516,11.766337167250915,9.14891931839705,6.192574817773397,5.237383814898196,8.161317624365703,3.771863990105092,30.160810810810858,267.9488738738739,201.79650900900901,276.8463213213213,Karachi,1,2024-01-02 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-03,218.0575,309.17375,3019.6516666666666,14.54625,82.26958333333333,44.6775,40.869166666666665,33.07875,24.0,38.568202500000005,20.679166666666667,16.5,25.7,50.375,9.825000000000001,1015.025,12.4,18.4,26.3,11.208333333333334,,0.0,0.0,4.081492892936182,10.90216343091688,9.2,1,0,267.9488738738739,2,3,1,0,1,0.051619667223253764,0.998666816288476,398.39500750750756,368.2341966966967,206.10773273273273,209.70874624624625,231.97177177177176,205.02342342342342,255.8335960960961,348.78041666666667,318.34541666666667,155.65416666666667,159.28791666666666,181.75333333333333,154.56,205.83208333333334,427.34375,389.73291666666665,198.27333333333334,211.59833333333333,243.37749999999997,206.97125000000003,260.5991666666667,344.85935935935936,68.29228148481393,269.6271074646075,81.16221192928374,264.32506922943566,71.16356782130707,247.95806389645801,68.9412551753373,295.0611111111111,68.4013113862841,219.49124999999998,81.47568416163499,210.3913392857143,77.61374119703892,192.84712499999998,75.43494023759061,375.4168055555555,60.37176908961072,283.78154761904756,93.57255875929228,267.65247023809525,91.34565309531014,253.86440277777777,88.94794318980847,20.054166666666667,20.066666666666666,20.650000000000002,20.26666666666667,0.3572901481996799,20.879166666666666,0.6950802644830211,66.45833333333333,51.5,43.833333333333336,56.111111111111086,8.978594658243331,47.9404761904762,9.28957553520758,-0.36986098804934286,6.169462108086268,7.896054397260109,3.2936980043243693,3.340082667959851,6.389589633236569,3.601999333579396,1.3734364796282277,5.4379508064410516,11.766337167250915,5.904516905662052,4.781466539855891,8.214193471419954,3.813006763678422,-130.44613363363368,201.79650900900901,276.8463213213213,202.91302552552554,Karachi,1,2024-01-03 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-04,151.30375,224.29999999999998,1415.8083333333334,1.4349999999999998,36.60791666666667,89.58625,38.455416666666665,15.832500000000001,24.0,61.6182675,19.654166666666665,15.6,25.0,46.166666666666664,7.033333333333334,1016.0124999999999,16.783333333333335,19.1,33.1,20.541666666666668,,0.0,0.0,4.962740089321922,15.365248485003924,9.4,1,0,201.79650900900901,3,4,1,0,1,0.06880242680231986,0.9976303053065857,267.9488738738739,398.39500750750756,368.2341966966967,206.10773273273273,209.70874624624625,231.97177177177176,205.02342342342342,218.0575,348.78041666666667,318.34541666666667,155.65416666666667,159.28791666666666,181.75333333333333,154.56,309.17375,427.34375,389.73291666666665,198.27333333333334,211.59833333333333,243.37749999999997,206.97125000000003,289.3801301301301,100.03607580021793,269.1661196911197,81.59829900043277,259.5952107995773,73.07440933702665,247.71070153409565,69.09818506443877,239.3805555555555,100.45030111011836,219.0260714285714,81.9162945223184,205.61848214285715,79.1411773651605,192.59751388888887,75.5637919639325,320.2725,101.97586867581748,286.2570833333333,91.40594187823957,263.3950892857143,91.91717025531807,254.128875,88.84433775211826,20.679166666666667,20.054166666666667,20.066666666666666,20.129166666666666,0.5165994579948436,20.625,0.778902955967254,50.375,66.45833333333333,51.5,54.33333333333331,10.709306051799507,48.57142857142857,8.94254792325863,4.081492892936182,-0.36986098804934286,6.169462108086268,2.89145733140292,2.8585480651689426,5.660942323484972,3.23186916568129,10.90216343091688,1.3734364796282277,5.4379508064410516,9.213616131849676,7.147103943859735,8.757749537084893,4.566302936977231,-66.15236486486486,276.8463213213213,202.91302552552554,197.04700561995082,Karachi,1,2024-01-04 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-05,227.03583333333333,300.85041666666666,2843.8575,15.251666666666667,78.52041666666666,59.46,41.75791666666667,31.74,24.0,39.364787500000006,19.45,14.1,24.8,52.375,8.970833333333333,1016.3541666666666,12.758333333333333,19.7,28.1,16.583333333333332,,0.0,0.0,5.534225753437757,9.680176161565074,10.700000000000001,1,0,276.8463213213213,4,5,1,0,1,0.08596479873744647,0.9962981749346078,201.79650900900901,267.9488738738739,398.39500750750756,368.2341966966967,206.10773273273273,209.70874624624625,231.97177177177176,151.30375,218.0575,348.78041666666667,318.34541666666667,155.65416666666667,159.28791666666666,181.75333333333333,224.29999999999998,309.17375,427.34375,389.73291666666665,198.27333333333334,211.59833333333333,243.37749999999997,248.86390140140142,41.003606094276115,275.5767696267696,79.93495829979214,257.67443377255023,72.17272825455096,251.30618086089345,67.65150525524625,198.79902777777775,41.37636614967982,225.49499999999998,80.25339647248823,203.74517857142857,78.23185357615782,197.1545,73.27094634708075,278.1080555555555,46.78460859563615,294.4674999999999,89.4731872145172,262.9629166666667,91.71087403035312,259.5592638888889,86.44397383743735,19.654166666666665,20.679166666666667,20.054166666666667,19.927777777777777,0.6586804640372247,20.300595238095237,0.7168500595914166,46.166666666666664,50.375,66.45833333333333,49.638888888888864,3.1689502000454643,50.24404761904761,8.288679967790722,4.962740089321922,4.081492892936182,-0.36986098804934286,4.859486245231953,0.7318498536142707,5.407581575399204,3.1497250263233236,15.365248485003924,10.90216343091688,1.3734364796282277,11.982529359161958,2.992558225810895,9.096318835600446,4.528792632549066,75.04981231231227,202.91302552552554,197.04700561995082,235.58352102102103,Karachi,1,2024-01-05 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-06,152.43041666666667,182.4325,1187.1666666666667,0.6945833333333334,20.768333333333334,102.34208333333333,22.802916666666665,7.257083333333333,24.0,62.98429625000001,19.645833333333332,15.6,25.2,53.541666666666664,9.491666666666667,1017.3291666666668,19.087500000000002,22.6,37.4,0.5,,0.0,0.0,10.423246192488568,15.675958056520438,9.6,1,0,202.91302552552554,5,6,1,1,1,0.10310169744743485,0.9946708199115211,276.8463213213213,201.79650900900901,267.9488738738739,398.39500750750756,368.2341966966967,206.10773273273273,209.70874624624625,227.03583333333333,151.30375,218.0575,348.78041666666667,318.34541666666667,155.65416666666667,159.28791666666666,300.85041666666666,224.29999999999998,309.17375,427.34375,389.73291666666665,198.27333333333334,211.59833333333333,227.1852852852853,43.01134184621821,274.6059523809524,80.90365788003402,260.9918919031933,68.11633214356449,251.67571907270906,67.3449873041328,176.9233333333333,43.40235404482132,224.5153571428571,81.23216052924701,209.91226190476192,69.45670360510083,197.74981944444443,72.81606774148449,235.86097222222222,60.049502961813154,290.3009523809523,94.5125467768556,269.57723214285716,80.9747689046501,259.38841666666667,86.59611479187421,19.45,19.654166666666665,20.679166666666667,19.583333333333332,0.11554520520157528,20.02857142857143,0.48870002214028857,52.375,46.166666666666664,50.375,50.69444444444442,3.96432295373112,52.035714285714285,7.247582154755988,5.534225753437757,4.962740089321922,4.081492892936182,6.973404011749415,3.0012842701214075,5.528194349354495,3.346124496013506,9.680176161565074,15.365248485003924,10.90216343091688,13.573794234363143,3.3755490489806346,10.028752941046646,5.168214201434691,-73.93329579579574,197.04700561995082,235.58352102102103,188.5091217299675,Karachi,1,2024-01-06 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-07,144.68083333333334,179.93416666666667,1228.8879166666666,0.7895833333333333,23.780833333333334,98.14,20.349999999999998,11.315416666666666,24.0,60.4348425,18.974999999999998,14.4,25.5,51.0,8.0375,1017.6833333333334,17.295833333333334,22.1,37.1,0.0,,0.0,0.0,8.88399959943949,14.64744733343707,11.1,1,0,197.04700561995082,6,7,1,1,1,0.1202080448993527,0.9927487224577402,202.91302552552554,276.8463213213213,201.79650900900901,267.9488738738739,398.39500750750756,368.2341966966967,206.10773273273273,152.43041666666667,227.03583333333333,151.30375,218.0575,348.78041666666667,318.34541666666667,155.65416666666667,182.4325,300.85041666666666,224.29999999999998,309.17375,427.34375,389.73291666666665,198.27333333333334,225.60211748893255,44.47559855915019,273.3115627934121,82.24360883688506,261.7837254121501,67.23577195417896,251.00335324402477,67.80002808594836,174.71569444444438,45.47594650443915,222.94773809523807,82.87185796682547,211.44583333333335,67.60752891761514,197.0103333333333,73.25187479754635,221.07236111111112,69.10111452451594,287.6810714285714,97.68949728380966,271.2722619047619,78.63351241010841,257.8367361111111,87.61707636131219,19.645833333333332,19.45,19.654166666666665,19.35694444444444,0.3449620886318499,19.78928571428571,0.5409870583980755,53.541666666666664,52.375,46.166666666666664,52.30555555555554,1.2722555793775898,53.05952380952381,6.345878344064183,10.423246192488568,5.534225753437757,4.962740089321922,8.280490515121938,2.4997595133342108,5.669329378237263,3.4807692840404325,15.675958056520438,9.680176161565074,15.365248485003924,13.33452718384086,3.206270360150821,10.440340107644667,5.437369755814154,-5.866019905574717,235.58352102102103,188.5091217299675,342.96227477477476,Karachi,1,2024-01-07 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-08,185.39791666666667,230.67458333333332,2299.7858333333334,7.782916666666666,56.80583333333333,67.11083333333333,23.415000000000003,27.22375,24.0,56.2025075,19.375,14.1,24.6,55.125,9.858333333333333,1017.6833333333334,12.370833333333332,17.9,28.4,0.5,,0.0,0.0,5.205505053780806,1.9006237014264318,10.500000000000002,1,0,235.58352102102103,0,8,1,0,2,0.13727877211326478,0.9905324521322229,197.04700561995082,202.91302552552554,276.8463213213213,201.79650900900901,267.9488738738739,398.39500750750756,368.2341966966967,144.68083333333334,152.43041666666667,227.03583333333333,151.30375,218.0575,348.78041666666667,318.34541666666667,179.93416666666667,182.4325,300.85041666666666,224.29999999999998,309.17375,427.34375,389.73291666666665,211.84785072216582,20.76388886468793,254.36146626831558,71.27812049495081,256.25423699516165,65.8693934347509,250.36493482560633,67.85381882059959,160.83638888888888,21.620950384848214,203.95523809523812,71.86878747179027,205.93101190476187,66.2486684817642,196.3661111111111,73.266675300702,197.68041666666667,28.601078526554655,264.95845238095234,88.01549667639073,264.3798511904762,77.5790944824096,256.03447222222223,87.60062741712392,18.974999999999998,19.645833333333332,19.45,19.331944444444442,0.3374828527889741,19.690476190476186,0.5450307622013056,51.0,53.541666666666664,52.375,53.22222222222221,2.0809708827403326,53.577380952380956,6.345311615464252,8.88399959943949,10.423246192488568,5.534225753437757,8.170916948569621,2.6809645275292118,5.531621227622198,3.476750982492769,14.64744733343707,15.675958056520438,9.680176161565074,10.741343030461314,7.6735387708640515,9.93500766407115,6.103349771461509,38.536515401070204,188.5091217299675,342.96227477477476,333.6989864864865,Karachi,1,2024-01-08 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-10,128.14521739130436,166.2486956521739,2198.344347826087,4.254782608695652,60.19304347826087,49.54086956521739,29.813478260869566,28.54304347826087,23.0,44.757642499999996,18.150000000000002,12.5,25.2,43.708333333333336,4.2250000000000005,1018.1916666666666,12.820833333333333,18.7,32.4,0.0,,0.0,0.0,7.933948289552121,9.348684329742538,12.7,1,0,188.5091217299675,2,10,1,0,2,0.1712931441814776,0.9852201067560606,235.58352102102103,197.04700561995082,202.91302552552554,276.8463213213213,201.79650900900901,267.9488738738739,398.39500750750756,185.39791666666667,144.68083333333334,152.43041666666667,227.03583333333333,151.30375,218.0575,348.78041666666667,230.67458333333332,179.93416666666667,182.4325,300.85041666666666,224.29999999999998,309.17375,427.34375,207.04654945697976,25.079731355516568,224.3777683000956,36.01189164731018,246.13706089822455,64.50997372835049,247.88414528967832,68.73327804371456,152.74132246376806,29.46517448353657,172.4359239130435,38.31729896810217,195.09034290890267,65.62556872120533,193.53775724637683,74.2339546555238,192.28581521739127,33.94254214576471,227.65915890269147,57.90270008663416,252.25074016563147,78.7758795428167,252.03637318840578,88.90419353464824,19.375,18.974999999999998,19.645833333333332,18.833333333333332,0.6246665777309052,19.418452380952377,0.76432635381228,55.125,51.0,53.541666666666664,49.94444444444443,5.781065437494235,50.327380952380956,4.06447093011976,5.205505053780806,8.88399959943949,10.423246192488568,7.341150980924138,1.909551522595818,6.717879695850978,2.3671362185162494,1.9006237014264318,14.64744733343707,15.675958056520438,8.632251788202012,6.403540806954463,11.07432878551605,4.855618329634528,-47.07439929105354,342.96227477477476,333.6989864864865,193.81196434843696,Karachi,1,2024-01-10 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-11,292.84375,370.2341666666667,5278.26875,60.05666666666667,110.10041666666666,41.30416666666667,49.15416666666667,57.01833333333334,24.0,54.359927500000005,18.0,11.0,25.0,50.458333333333336,6.633333333333333,1017.0666666666666,8.7875,13.0,25.2,14.958333333333334,,0.0,0.0,3.8284449335364723,1.2213655966115093,14.0,1,0,342.96227477477476,3,11,1,0,2,0.1882267098432442,0.9821256058680006,188.5091217299675,235.58352102102103,197.04700561995082,202.91302552552554,276.8463213213213,201.79650900900901,267.9488738738739,128.14521739130436,185.39791666666667,144.68083333333334,152.43041666666667,227.03583333333333,151.30375,218.0575,166.2486956521739,230.67458333333332,179.93416666666667,182.4325,300.85041666666666,224.29999999999998,309.17375,255.68497250858775,79.16435678574584,235.0939684287957,56.481742416818555,252.3605379467016,69.52522129580436,253.07283992477704,69.86823837020405,202.12896135265694,83.61427840433655,183.1196739130435,58.34810933977332,201.30546195652173,70.64910814041475,199.10567391304346,75.23613239909741,255.71914855072464,104.27339440838867,236.38207556935816,74.46108090232681,260.08181159420286,84.88233609781305,258.259720410628,90.4644949772783,18.150000000000002,19.375,18.974999999999998,18.508333333333336,0.754293267459067,19.035714285714285,0.6955041517719128,43.708333333333336,55.125,51.0,49.76388888888888,5.739926764276445,50.339285714285715,4.06475568227703,7.933948289552121,5.205505053780806,8.88399959943949,5.655966092289799,2.089491759250397,6.681729987365304,2.415545263606523,9.348684329742538,1.9006237014264318,14.64744733343707,4.156891209260158,4.509033682249039,9.69135766632957,6.125427264764931,154.45315304480727,333.6989864864865,193.81196434843696,312.1395645645646,Karachi,1,2024-01-11 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-12,283.49625,349.6175,4422.664583333333,32.27291666666667,114.47041666666667,61.28375,51.30916666666667,43.803333333333335,24.0,77.77329125,18.491666666666667,11.4,25.4,56.708333333333336,8.045833333333333,1015.8041666666667,9.216666666666667,16.9,27.7,0.0,,0.0,0.0,3.720974082686654,-1.1899590883166038,13.999999999999998,1,0,333.6989864864865,4,12,1,0,2,0.2051044998686192,0.9787400799669153,342.96227477477476,188.5091217299675,235.58352102102103,197.04700561995082,202.91302552552554,276.8463213213213,201.79650900900901,292.84375,128.14521739130436,185.39791666666667,144.68083333333334,152.43041666666667,227.03583333333333,151.30375,370.2341666666667,166.2486956521739,230.67458333333332,179.93416666666667,182.4325,300.85041666666666,224.29999999999998,288.39012766374293,86.62340121026803,253.93717949700678,64.8972083599083,261.55164959406324,71.26942514369571,250.60864725729303,65.38945960313593,234.82840579710137,92.50849126097897,202.00431677018634,67.07434562081593,210.5151940993789,72.46727290680583,196.53785446859902,70.71547391271719,295.3667874396135,112.29369063412898,254.28457556935814,85.34196278016962,270.2708294513458,86.56150561902885,254.64766485507246,84.15869635887108,18.0,18.150000000000002,19.375,18.21388888888889,0.2519828771387923,18.869642857142857,0.6611609208257878,50.458333333333336,43.708333333333336,55.125,50.29166666666665,6.501602366596347,51.845238095238095,4.2113379184627755,3.8284449335364723,7.933948289552121,5.205505053780806,5.161122435258416,2.4019387814067503,6.504334843560267,2.6012823607273163,1.2213655966115093,9.348684329742538,1.9006237014264318,3.1266969460124803,5.521636255360264,7.326328012998066,6.735250744160646,-9.263288288288265,193.81196434843696,312.1395645645646,271.2525900900901,Karachi,1,2024-01-12 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-13,138.4154166666667,174.73166666666668,2463.340416666667,21.635833333333334,55.31916666666667,50.26666666666667,16.383333333333333,20.166666666666668,24.0,52.266028750000004,19.241666666666667,11.6,24.6,75.91666666666667,14.424999999999999,1015.525,8.416666666666666,17.8,30.2,19.5,,0.0,0.0,1.5996898766491265,-4.633839959220378,13.000000000000002,1,0,193.81196434843696,5,13,1,1,2,0.2219215130041655,0.9750645322571948,333.6989864864865,342.96227477477476,188.5091217299675,235.58352102102103,197.04700561995082,202.91302552552554,276.8463213213213,283.49625,292.84375,128.14521739130436,185.39791666666667,144.68083333333334,152.43041666666667,227.03583333333333,349.6175,370.2341666666667,166.2486956521739,230.67458333333332,179.93416666666667,182.4325,300.85041666666666,290.1577418698994,83.56634347713948,242.07512850088045,67.54645421010699,258.825949063825,73.19152224022325,248.18157109393263,66.12170182367643,238.2518055555555,86.58707957220066,189.34425724637683,69.8675397778581,207.4196286231884,74.68217337780408,193.9276739130435,71.38679080327175,298.1944444444445,107.41766548647807,236.26761128364387,87.16604309238612,265.3675556418219,90.07497580235533,250.31490096618356,84.83545618653545,18.491666666666667,18.0,18.150000000000002,18.57777777777778,0.6252962260969633,18.839880952380952,0.6348476830606855,56.708333333333336,50.458333333333336,43.708333333333336,61.027777777777764,13.267436989081903,55.208333333333336,10.053128543817111,3.720974082686654,3.8284449335364723,7.933948289552121,3.0497029642907503,1.256897355274115,5.942258289733319,3.2016386366869796,-1.1899590883166038,1.2213655966115093,9.348684329742538,-1.5341444836418248,2.9427377924355445,5.281468567171572,7.962584183387183,-139.88702213804953,312.1395645645646,271.2525900900901,175.84034949069195,Karachi,1,2024-01-13 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
